1407,Uses,8
1407,Uses,436
1407,Uses,457
1408,Uses,80
1408,Uses,8
1408,Uses,458
1409,Uses,80
1409,Uses,8
1409,Uses,436
1410,Uses,80
1410,Uses,8
1410,Uses,437
1411,Uses,80
1411,Uses,8
1411,Uses,437
1412,Uses,80
1412,Uses,8
1413,Uses,448
1414,Uses,8
1414,Uses,265
1414,Uses,448
1415,Uses,80
1415,Uses,8
1415,Uses,265
1415,Uses,81
1415,Uses,449
1415,Uses,448
1416,Uses,80
1416,Uses,8
1416,Uses,265
1416,Uses,81
1416,Uses,449
1417,Uses,80
1417,Uses,8
1418,Uses,444
1418,Uses,265
1419,Uses,444
1421,Uses,265
1422,Uses,446
1423,Uses,8
1423,Uses,449
1424,Uses,447
1425,Uses,266
1425,Uses,23
1426,Uses,23
1426,Uses,266
1428,Uses,458
1430,Uses,81
1430,Uses,266
1431,Uses,80
1431,Uses,8
1431,Uses,426
1432,Uses,423
1432,Uses,80
1432,Uses,8
1433,Uses,80
1433,Uses,8
1433,Uses,55
1434,Uses,80
1434,Uses,8
1434,Uses,55
1435,Uses,55
1435,Uses,80
1435,Uses,8
1436,Uses,55
1436,Uses,80
1436,Uses,8
1437,Uses,80
1437,Uses,8
1438,Uses,80
1438,Uses,8
1438,Uses,94
1438,Uses,87
1438,Uses,262
1438,Uses,503
1439,Uses,94
1439,Uses,87
1439,Uses,503
1440,Uses,80
1440,Uses,8
1440,Uses,466
1441,Uses,466
1441,Uses,80
1441,Uses,8
1442,Uses,80
1442,Uses,8
1442,Uses,623
1443,Uses,80
1443,Uses,8
1443,Uses,458
1444,Uses,80
1444,Uses,8
1444,Uses,453
1444,Uses,617
1445,Uses,624
1445,Uses,80
1445,Uses,8
1445,Uses,265
1446,Uses,624
1446,Uses,80
1446,Uses,265
1447,Uses,624
1447,Uses,80
1447,Uses,265
1448,Uses,80
1448,Uses,265
1449,Uses,80
1449,Uses,265
1450,Uses,80
1450,Uses,8
1450,Uses,518
1450,Uses,20
1450,Uses,53
1450,Uses,66
1450,Uses,61
1450,Uses,402
1450,Uses,478
1450,Uses,170
1451,Uses,80
1451,Uses,8
1451,Uses,20
1451,Uses,53
1451,Uses,66
1451,Uses,61
1451,Uses,402
1451,Uses,478
1451,Uses,170
1452,Uses,537
1452,Uses,80
1452,Uses,8
1452,Uses,20
1452,Uses,43
1452,Uses,6
1452,Uses,518
1452,Uses,60
1452,Uses,53
1452,Uses,494
1452,Uses,167
1452,Uses,57
1453,Uses,80
1453,Uses,8
1453,Uses,65
1453,Uses,491
1454,Uses,80
1454,Uses,8
1454,Uses,493
1455,Uses,80
1455,Uses,8
1455,Uses,518
1455,Uses,493
1456,Uses,489
1456,Uses,80
1456,Uses,8
1456,Uses,20
1456,Uses,269
1456,Uses,518
1456,Uses,490
1456,Uses,262
1456,Uses,492
1457,Uses,512
1457,Uses,80
1457,Uses,8
1458,Uses,80
1458,Uses,8
1458,Uses,486
1459,Uses,488
1459,Uses,80
1459,Uses,8
1460,Uses,496
1460,Uses,80
1460,Uses,8
1460,Uses,518
1460,Uses,20
1460,Uses,269
1460,Uses,177
1460,Uses,37
1460,Uses,40
1460,Uses,500
1460,Uses,178
1461,Uses,80
1461,Uses,8
1462,Uses,80
1462,Uses,8
1462,Uses,500
1463,Uses,80
1463,Uses,8
1463,Uses,491
1464,Uses,80
1464,Uses,8
1464,Uses,500
1465,Uses,80
1465,Uses,8
1465,Uses,500
1466,Uses,80
1466,Uses,8
1466,Uses,500
1467,Uses,544
1467,Uses,80
1467,Uses,8
1467,Uses,542
1468,Uses,544
1468,Uses,80
1468,Uses,8
1468,Uses,452
1469,Uses,80
1469,Uses,8
1469,Uses,504
1470,Uses,505
1470,Uses,80
1470,Uses,8
1470,Uses,506
1471,Uses,239
1471,Uses,80
1471,Uses,8
1472,Uses,507
1472,Uses,80
1472,Uses,8
1473,Uses,80
1473,Uses,8
1473,Uses,519
1474,Uses,507
1474,Uses,80
1474,Uses,8
1475,Uses,80
1475,Uses,8
1476,Uses,80
1476,Uses,8
1476,Uses,512
1476,Uses,513
1477,Uses,80
1477,Uses,512
1478,Uses,80
1478,Uses,512
1479,Uses,80
1480,Uses,80
1480,Uses,8
1480,Uses,100
1480,Uses,193
1481,Uses,100
1482,Uses,80
1482,Uses,8
1482,Uses,513
1483,Uses,80
1483,Uses,8
1483,Uses,513
1484,Uses,80
1484,Uses,512
1485,Uses,512
1485,Uses,80
1485,Uses,8
1485,Uses,248
1485,Uses,247
1486,Uses,242
1486,Uses,248
1486,Uses,247
1487,Uses,248
1487,Uses,247
1488,Uses,242
1488,Uses,80
1488,Uses,8
1488,Uses,518
1489,Uses,240
1489,Uses,80
1489,Uses,518
1489,Uses,269
1490,Uses,541
1490,Uses,80
1490,Uses,8
1491,Uses,512
1493,Uses,80
1493,Uses,8
1493,Uses,632
1494,Uses,80
1494,Uses,8
1494,Uses,458
1495,Uses,633
1495,Uses,80
1495,Uses,8
1495,Uses,626
1496,Uses,633
1496,Uses,80
1496,Uses,8
1497,Uses,80
1497,Uses,8
1497,Uses,626
1498,Uses,80
1498,Uses,8
1499,Uses,630
1499,Uses,80
1499,Uses,8
1499,Uses,626
1499,Uses,269
1499,Uses,628
1500,Uses,80
1500,Uses,8
1501,Uses,80
1501,Uses,8
1501,Uses,629
1504,Uses,18
1504,Uses,16
1504,Uses,272
1504,Uses,388
1505,Uses,80
1505,Uses,18
1506,Uses,8
1506,Uses,80
1506,Uses,6
1506,Uses,388
1508,Uses,93
1508,Uses,80
1508,Uses,291
1509,Uses,291
1509,Uses,93
1509,Uses,80
1510,Uses,80
1510,Uses,322
1511,Uses,322
1511,Uses,80
1512,Uses,290
1513,Uses,290
1514,Uses,80
1514,Uses,91
1515,Uses,91
1515,Uses,80
1516,Uses,290
1517,Uses,80
1518,Uses,371
1518,Uses,80
1519,Uses,290
1521,Uses,18
1522,Uses,290
1526,Uses,281
1526,Uses,18
1527,Uses,371
1527,Uses,18
1528,Uses,281
1528,Uses,18
1529,Uses,18
1530,Uses,371
1530,Uses,18
1531,Uses,290
1533,Uses,371
1533,Uses,80
1533,Uses,388
1534,Uses,388
1534,Uses,275
1535,Uses,275
1535,Uses,388
1537,Uses,388
1538,Uses,388
1538,Uses,80
1538,Uses,18
1538,Uses,271
1539,Uses,388
1539,Uses,80
1540,Uses,371
1540,Uses,388
1541,Uses,388
1541,Uses,80
1541,Uses,8
1541,Uses,18
1541,Uses,323
1542,Uses,371
1542,Uses,388
1543,Uses,290
1544,Uses,371
1544,Uses,388
1545,Uses,287
1545,Uses,80
1545,Uses,8
1545,Uses,371
1545,Uses,388
1545,Uses,323
1547,Uses,371
1547,Uses,16
1548,Uses,290
1551,Uses,80
1551,Uses,413
1551,Uses,8
1551,Uses,24
1552,Uses,80
1552,Uses,413
1552,Uses,8
1552,Uses,24
1553,Uses,413
1553,Uses,80
1553,Uses,8
1553,Uses,24
1554,Uses,290
1557,Uses,371
1557,Uses,80
1559,Uses,279
1559,Uses,23
1559,Uses,80
1560,Uses,80
1560,Uses,371
1561,Uses,290
1563,Uses,371
1563,Uses,80
1564,Uses,279
1564,Uses,23
1564,Uses,80
1565,Uses,80
1565,Uses,371
1566,Uses,290
1568,Uses,80
1568,Uses,413
1568,Uses,8
1568,Uses,24
1568,Uses,131
1569,Uses,80
1569,Uses,413
1569,Uses,8
1569,Uses,24
1569,Uses,131
1570,Uses,80
1570,Uses,371
1570,Uses,413
1571,Uses,371
1571,Uses,80
1571,Uses,8
1571,Uses,413
1571,Uses,24
1572,Uses,413
1572,Uses,80
1572,Uses,8
1572,Uses,24
1572,Uses,131
1573,Uses,80
1573,Uses,371
1573,Uses,413
1574,Uses,290
1575,Uses,80
1575,Uses,562
1576,Uses,371
1576,Uses,562
1576,Uses,8
1576,Uses,80
1576,Uses,573
1576,Uses,583
1576,Uses,585
1579,Uses,80
1579,Uses,8
1579,Uses,562
1579,Uses,573
1579,Uses,572
1579,Uses,584
1579,Uses,585
1580,Uses,573
1580,Uses,562
1580,Uses,80
1580,Uses,8
1580,Uses,572
1580,Uses,584
1580,Uses,585
1581,Uses,80
1581,Uses,371
1581,Uses,573
1582,Uses,80
1582,Uses,371
1582,Uses,572
1583,Uses,290
1584,Uses,8
1584,Uses,80
1584,Uses,562
1584,Uses,619
1585,Uses,371
1585,Uses,562
1585,Uses,8
1585,Uses,80
1585,Uses,131
1585,Uses,565
1586,Uses,371
1586,Uses,80
1586,Uses,562
1586,Uses,131
1587,Uses,371
1587,Uses,80
1587,Uses,562
1587,Uses,131
1588,Uses,290
1589,Uses,80
1589,Uses,562
1590,Uses,80
1590,Uses,371
1590,Uses,562
1590,Uses,8
1590,Uses,130
1590,Uses,129
1591,Uses,80
1591,Uses,371
1591,Uses,130
1592,Uses,290
1593,Uses,8
1593,Uses,80
1593,Uses,619
1594,Uses,371
1594,Uses,8
1594,Uses,80
1594,Uses,131
1594,Uses,562
1594,Uses,565
1595,Uses,371
1595,Uses,80
1595,Uses,562
1595,Uses,131
1596,Uses,371
1596,Uses,80
1596,Uses,562
1596,Uses,131
1597,Uses,290
1598,Uses,8
1598,Uses,80
1598,Uses,131
1599,Uses,371
1599,Uses,80
1599,Uses,131
1600,Uses,131
1600,Uses,80
1601,Uses,371
1601,Uses,80
1602,Uses,371
1602,Uses,80
1602,Uses,131
1603,Uses,8
1603,Uses,80
1603,Uses,619
1604,Uses,371
1604,Uses,8
1604,Uses,80
1604,Uses,131
1604,Uses,562
1604,Uses,565
1605,Uses,371
1605,Uses,80
1605,Uses,562
1605,Uses,131
1606,Uses,371
1606,Uses,80
1606,Uses,562
1606,Uses,131
1607,Uses,290
1608,Uses,8
1608,Uses,80
1608,Uses,619
1609,Uses,372
1609,Uses,8
1609,Uses,80
1609,Uses,114
1609,Uses,619
1609,Uses,545
1609,Uses,562
1609,Uses,565
1610,Uses,80
1610,Uses,371
1610,Uses,562
1611,Uses,290
1612,Uses,80
1612,Uses,562
1612,Uses,117
1613,Uses,280
1613,Uses,80
1613,Uses,562
1613,Uses,117
1613,Uses,23
1614,Uses,80
1614,Uses,371
1614,Uses,117
1614,Uses,562
1615,Uses,290
1619,Uses,80
1619,Uses,8
1619,Uses,612
1619,Uses,610
1620,Uses,80
1620,Uses,8
1620,Uses,612
1620,Uses,610
1621,Uses,371
1621,Uses,8
1621,Uses,80
1621,Uses,610
1621,Uses,612
1622,Uses,371
1622,Uses,80
1622,Uses,610
1623,Uses,80
1623,Uses,371
1623,Uses,610
1624,Uses,290
1625,Uses,8
1625,Uses,562
1627,Uses,80
1627,Uses,8
1627,Uses,610
1627,Uses,135
1627,Uses,34
1627,Uses,565
1627,Uses,562
1627,Uses,139
1627,Uses,126
1627,Uses,561
1628,Uses,8
1628,Uses,80
1628,Uses,610
1628,Uses,135
1628,Uses,34
1628,Uses,562
1628,Uses,126
1628,Uses,561
1628,Uses,556
1628,Uses,139
1628,Uses,565
1628,Uses,138
1629,Uses,8
1629,Uses,80
1629,Uses,610
1629,Uses,135
1629,Uses,34
1629,Uses,562
1629,Uses,126
1629,Uses,561
1629,Uses,556
1629,Uses,573
1629,Uses,131
1629,Uses,565
1629,Uses,619
1630,Uses,80
1630,Uses,371
1630,Uses,139
1631,Uses,80
1631,Uses,8
1631,Uses,562
1631,Uses,619
1632,Uses,80
1632,Uses,371
1632,Uses,562
1632,Uses,8
1632,Uses,619
1632,Uses,620
1633,Uses,80
1633,Uses,371
1633,Uses,619
1633,Uses,562
1634,Uses,80
1634,Uses,8
1634,Uses,562
1634,Uses,619
1635,Uses,290
1638,Uses,80
1638,Uses,8
1638,Uses,585
1638,Uses,584
1639,Uses,584
1639,Uses,80
1639,Uses,8
1639,Uses,585
1639,Uses,23
1640,Uses,371
1640,Uses,8
1640,Uses,80
1640,Uses,584
1640,Uses,585
1641,Uses,80
1641,Uses,371
1641,Uses,584
1642,Uses,80
1642,Uses,371
1642,Uses,584
1643,Uses,290
1644,Uses,80
1644,Uses,562
1644,Uses,126
1645,Uses,80
1645,Uses,8
1645,Uses,371
1645,Uses,562
1645,Uses,126
1645,Uses,561
1645,Uses,556
1646,Uses,80
1646,Uses,562
1647,Uses,80
1647,Uses,562
1648,Uses,562
1648,Uses,80
1648,Uses,561
1648,Uses,126
1648,Uses,8
1648,Uses,556
1649,Uses,80
1649,Uses,562
1649,Uses,126
1649,Uses,556
1650,Uses,80
1650,Uses,371
1650,Uses,561
1651,Uses,290
1654,Uses,80
1654,Uses,8
1654,Uses,583
1654,Uses,572
1655,Uses,572
1655,Uses,80
1655,Uses,8
1655,Uses,583
1656,Uses,371
1656,Uses,8
1656,Uses,80
1656,Uses,572
1656,Uses,583
1657,Uses,290
1658,Uses,80
1658,Uses,371
1658,Uses,572
1659,Uses,80
1659,Uses,562
1660,Uses,80
1660,Uses,562
1660,Uses,139
1661,Uses,371
1661,Uses,562
1661,Uses,80
1661,Uses,139
1662,Uses,371
1662,Uses,562
1662,Uses,80
1662,Uses,139
1663,Uses,278
1663,Uses,80
1663,Uses,562
1663,Uses,139
1664,Uses,139
1664,Uses,80
1664,Uses,562
1665,Uses,80
1665,Uses,371
1665,Uses,139
1666,Uses,80
1666,Uses,371
1666,Uses,139
1667,Uses,290
1668,Uses,80
1668,Uses,562
1668,Uses,299
1669,Uses,299
1669,Uses,80
1669,Uses,562
1669,Uses,565
1670,Uses,80
1670,Uses,371
1670,Uses,562
1670,Uses,565
1670,Uses,8
1671,Uses,80
1671,Uses,371
1671,Uses,562
1671,Uses,565
1671,Uses,8
1672,Uses,290
1675,Uses,80
1675,Uses,8
1675,Uses,619
1675,Uses,620
1676,Uses,8
1676,Uses,80
1676,Uses,619
1676,Uses,620
1678,Uses,371
1678,Uses,8
1678,Uses,80
1678,Uses,619
1678,Uses,620
1679,Uses,8
1679,Uses,80
1679,Uses,619
1680,Uses,80
1680,Uses,371
1680,Uses,619
1681,Uses,80
1681,Uses,371
1681,Uses,619
1682,Uses,80
1682,Uses,619
1683,Uses,371
1684,Uses,80
1684,Uses,371
1684,Uses,619
1685,Uses,290
1686,Uses,80
1686,Uses,8
1686,Uses,6
1686,Uses,33
1686,Uses,434
1686,Uses,34
1687,Uses,371
1687,Uses,80
1687,Uses,8
1687,Uses,33
1687,Uses,434
1688,Uses,33
1688,Uses,80
1688,Uses,8
1689,Uses,33
1689,Uses,80
1689,Uses,8
1690,Uses,33
1690,Uses,80
1690,Uses,8
1690,Uses,34
1690,Uses,6
1690,Uses,11
1690,Uses,434
1691,Uses,371
1691,Uses,33
1692,Uses,80
1692,Uses,8
1692,Uses,33
1692,Uses,34
1692,Uses,6
1693,Uses,290
1694,Uses,80
1694,Uses,30
1695,Uses,30
1695,Uses,80
1696,Uses,290
1697,Uses,80
1697,Uses,34
1698,Uses,80
1698,Uses,371
1698,Uses,34
1699,Uses,34
1699,Uses,80
1700,Uses,34
1700,Uses,80
1701,Uses,371
1701,Uses,34
1701,Uses,562
1702,Uses,80
1702,Uses,34
1703,Uses,290
1704,Uses,80
1704,Uses,94
1704,Uses,87
1705,Uses,80
1705,Uses,87
1706,Uses,87
1706,Uses,80
1706,Uses,301
1707,Uses,80
1708,Uses,290
1709,Uses,80
1709,Uses,371
1709,Uses,490
1709,Uses,518
1710,Uses,286
1710,Uses,80
1710,Uses,371
1710,Uses,490
1710,Uses,518
1711,Uses,80
1711,Uses,490
1711,Uses,8
1712,Uses,80
1712,Uses,371
1712,Uses,490
1712,Uses,40
1713,Uses,80
1713,Uses,371
1713,Uses,490
1713,Uses,518
1714,Uses,80
1714,Uses,371
1714,Uses,490
1714,Uses,518
1714,Uses,487
1715,Uses,80
1715,Uses,371
1715,Uses,490
1715,Uses,518
1717,Uses,372
1717,Uses,65
1717,Uses,8
1717,Uses,80
1717,Uses,94
1717,Uses,62
1717,Uses,490
1718,Uses,290
1720,Uses,8
1720,Uses,6
1720,Uses,80
1720,Uses,477
1720,Uses,485
1720,Uses,487
1720,Uses,490
1720,Uses,518
1720,Uses,40
1720,Uses,72
1721,Uses,8
1721,Uses,6
1721,Uses,80
1721,Uses,477
1721,Uses,485
1721,Uses,487
1721,Uses,40
1721,Uses,11
1721,Uses,518
1721,Uses,72
1721,Uses,323
1722,Uses,290
1723,Uses,80
1723,Uses,467
1724,Uses,467
1724,Uses,80
1725,Uses,290
1727,Uses,80
1728,Uses,80
1729,Uses,80
1729,Uses,301
1730,Uses,371
1730,Uses,80
1731,Uses,371
1731,Uses,80
1732,Uses,80
1733,Uses,371
1733,Uses,80
1734,Uses,371
1734,Uses,8
1734,Uses,80
1734,Uses,6
1735,Uses,80
1736,Uses,371
1736,Uses,80
1737,Uses,80
1738,Uses,80
1739,Uses,80
1739,Uses,8
1739,Uses,467
1739,Uses,87
1739,Uses,6
1740,Uses,290
1741,Uses,80
1741,Uses,467
1742,Uses,467
1742,Uses,80
1743,Uses,371
1743,Uses,8
1743,Uses,80
1743,Uses,6
1744,Uses,371
1744,Uses,80
1745,Uses,290
1746,Uses,80
1746,Uses,94
1746,Uses,87
1747,Uses,80
1747,Uses,87
1748,Uses,87
1748,Uses,80
1748,Uses,301
1750,Uses,80
1751,Uses,290
1752,Uses,80
1752,Uses,8
1752,Uses,52
1752,Uses,6
1753,Uses,52
1753,Uses,80
1753,Uses,8
1753,Uses,6
1753,Uses,11
1754,Uses,52
1754,Uses,80
1754,Uses,8
1754,Uses,6
1755,Uses,290
1756,Uses,80
1756,Uses,467
1757,Uses,467
1757,Uses,80
1758,Uses,290
1759,Uses,80
1759,Uses,8
1759,Uses,413
1759,Uses,289
1759,Uses,288
1759,Uses,24
1760,Uses,289
1760,Uses,80
1760,Uses,413
1760,Uses,8
1760,Uses,288
1760,Uses,24
1761,Uses,290
1763,Uses,371
1763,Uses,80
1764,Uses,80
1765,Uses,80
1765,Uses,8
1765,Uses,9
1765,Uses,6
1765,Uses,276
1765,Uses,277
1766,Uses,80
1766,Uses,9
1766,Uses,8
1766,Uses,6
1766,Uses,276
1766,Uses,277
1766,Uses,11
1766,Uses,323
1767,Uses,371
1767,Uses,80
1768,Uses,371
1768,Uses,80
1768,Uses,388
1769,Uses,290
1770,Uses,80
1771,Uses,80
1771,Uses,23
1772,Uses,80
1773,Uses,80
1773,Uses,371
1774,Uses,290
1775,Uses,8
1775,Uses,80
1775,Uses,534
1775,Uses,527
1775,Uses,103
1776,Uses,103
1776,Uses,8
1776,Uses,80
1776,Uses,534
1776,Uses,527
1777,Uses,371
1777,Uses,8
1777,Uses,80
1777,Uses,103
1777,Uses,534
1777,Uses,527
1777,Uses,529
1777,Uses,528
1778,Uses,290
1779,Uses,80
1779,Uses,371
1779,Uses,103
1780,Uses,371
1780,Uses,103
1784,Uses,80
1784,Uses,8
1784,Uses,528
1784,Uses,527
1785,Uses,527
1785,Uses,80
1785,Uses,8
1785,Uses,528
1786,Uses,371
1786,Uses,8
1786,Uses,80
1786,Uses,527
1786,Uses,528
1787,Uses,80
1787,Uses,371
1787,Uses,527
1788,Uses,290
1792,Uses,80
1792,Uses,8
1792,Uses,529
1792,Uses,534
1793,Uses,534
1793,Uses,80
1793,Uses,8
1793,Uses,529
1794,Uses,371
1794,Uses,8
1794,Uses,80
1794,Uses,534
1794,Uses,529
1795,Uses,290
1796,Uses,80
1796,Uses,371
1796,Uses,534
1797,Uses,18
1797,Uses,80
1797,Uses,8
1797,Uses,518
1797,Uses,6
1797,Uses,11
1798,Uses,518
1798,Uses,80
1798,Uses,8
1798,Uses,534
1798,Uses,103
1798,Uses,187
1798,Uses,525
1798,Uses,527
1798,Uses,528
1799,Uses,518
1799,Uses,8
1799,Uses,80
1799,Uses,18
1799,Uses,6
1799,Uses,11
1800,Uses,371
1800,Uses,80
1800,Uses,518
1800,Uses,525
1802,Uses,372
1802,Uses,80
1802,Uses,100
1802,Uses,99
1802,Uses,518
1803,Uses,80
1803,Uses,371
1803,Uses,518
1803,Uses,8
1804,Uses,80
1804,Uses,371
1804,Uses,518
1804,Uses,8
1805,Uses,290
1808,Uses,60
1808,Uses,55
1808,Uses,43
1808,Uses,52
1808,Uses,80
1808,Uses,87
1808,Uses,94
1808,Uses,467
1810,Uses,323
1811,Uses,322
1812,Uses,323
1812,Uses,413
1813,Uses,323
1814,Uses,322
1815,Uses,323
1820,Uses,322
1821,Uses,322
1822,Uses,518
1822,Uses,80
1822,Uses,20
1823,Uses,139
1823,Uses,27
1824,Uses,27
1824,Uses,1
1825,Uses,139
1825,Uses,26
1825,Uses,1
1826,Uses,139
1827,Uses,562
1837,Uses,1
1837,Uses,27
1838,Uses,1
1839,Uses,27
1839,Uses,1
1840,Uses,23
1840,Uses,1
1841,Uses,23
1842,Uses,1
1843,Uses,1
1849,Uses,518
1849,Uses,80
1854,Uses,61
1854,Uses,402
1854,Uses,562
1854,Uses,518
1854,Uses,80
1854,Uses,347
1854,Uses,346
1854,Uses,485
1854,Uses,133
1857,Uses,61
1857,Uses,402
1857,Uses,562
1857,Uses,518
1857,Uses,80
1857,Uses,346
1857,Uses,485
1857,Uses,133
1864,Uses,80
1867,Uses,80
1871,Uses,80
1871,Uses,562
1871,Uses,126
1871,Uses,561
1872,Uses,562
1872,Uses,573
1872,Uses,133
1873,Uses,562
1873,Uses,133
1873,Uses,573
1874,Uses,80
1875,Uses,80
1875,Uses,9
1876,Uses,80
1876,Uses,9
1877,Uses,80
1877,Uses,9
1879,Uses,80
1879,Uses,477
1880,Uses,561
1882,Uses,562
1882,Uses,133
1882,Uses,126
1882,Uses,561
1883,Uses,561
1883,Uses,133
1884,Uses,133
1890,Uses,6
1891,Uses,6
1891,Uses,7
1892,Uses,8
1892,Uses,6
1893,Uses,8
1893,Uses,6
1893,Uses,7
1894,Uses,8
1894,Uses,1
1894,Uses,6
1895,Uses,8
1896,Uses,8
1896,Uses,80
1897,Uses,8
1898,Uses,8
1899,Uses,8
1899,Uses,1
1900,Uses,8
1903,Uses,16
1903,Uses,361
1903,Uses,18
1904,Uses,9
1905,Uses,8
1905,Uses,6
1905,Uses,7
1906,Uses,11
1906,Uses,1
1907,Uses,11
1907,Uses,10
1908,Uses,8
1909,Uses,8
1909,Uses,6
1909,Uses,9
1909,Uses,11
1909,Uses,80
1909,Uses,34
1909,Uses,610
1909,Uses,612
1909,Uses,502
1910,Uses,94
1910,Uses,1
1911,Uses,135
1912,Uses,94
1912,Uses,1
1913,Uses,94
1913,Uses,88
1914,Uses,11
1914,Uses,8
1914,Uses,6
1914,Uses,10
1914,Uses,1
1916,Uses,8
1916,Uses,6
1916,Uses,11
1916,Uses,10
1916,Uses,1
1917,Uses,8
1917,Uses,10
1917,Uses,6
1917,Uses,11
1919,Uses,9
1920,Uses,11
1921,Uses,11
1921,Uses,10
1922,Uses,8
1922,Uses,11
1922,Uses,10
1923,Uses,1
1923,Uses,18
1924,Uses,18
1924,Uses,1
1925,Uses,18
1926,Uses,18
1927,Uses,16
1928,Uses,16
1929,Uses,16
1930,Uses,16
1931,Uses,15
1931,Uses,14
1932,Uses,16
1932,Uses,18
1933,Uses,16
1934,Uses,20
1934,Uses,80
1934,Uses,8
1934,Uses,66
1936,Uses,20
1937,Uses,518
1937,Uses,20
1937,Uses,1
1938,Uses,20
1938,Uses,42
1939,Uses,20
1940,Uses,80
1940,Uses,20
1940,Uses,1
1941,Uses,20
1942,Uses,20
1942,Uses,402
1942,Uses,1
1943,Uses,562
1943,Uses,402
1943,Uses,133
1944,Uses,402
1944,Uses,562
1944,Uses,21
1944,Uses,573
1944,Uses,133
1945,Uses,20
1945,Uses,402
1945,Uses,51
1945,Uses,562
1946,Uses,20
1947,Uses,20
1947,Uses,80
1947,Uses,402
1948,Uses,20
1948,Uses,80
1948,Uses,402
1948,Uses,562
1948,Uses,21
1948,Uses,573
1949,Uses,402
1950,Uses,80
1950,Uses,413
1951,Uses,413
1952,Uses,8
1952,Uses,413
1953,Uses,80
1953,Uses,8
1953,Uses,24
1954,Uses,80
1954,Uses,8
1954,Uses,413
1955,Uses,80
1955,Uses,8
1955,Uses,413
1956,Uses,413
1957,Uses,23
1958,Uses,23
1959,Uses,23
1960,Uses,23
1960,Uses,1
1961,Uses,23
1961,Uses,1
1962,Uses,23
1962,Uses,1
1965,Uses,27
1966,Uses,27
1968,Uses,80
1968,Uses,24
1969,Uses,80
1969,Uses,8
1969,Uses,413
1970,Uses,80
1970,Uses,1
1971,Uses,80
1972,Uses,80
1974,Uses,27
1974,Uses,1
1974,Uses,23
1975,Uses,80
1975,Uses,8
1975,Uses,33
1976,Uses,80
1976,Uses,33
1977,Uses,6
1977,Uses,11
1977,Uses,34
1977,Uses,80
1977,Uses,8
1977,Uses,33
1978,Uses,6
1978,Uses,34
1978,Uses,80
1978,Uses,8
1978,Uses,33
1979,Uses,33
1980,Uses,33
1981,Uses,80
1981,Uses,33
1982,Uses,80
1982,Uses,93
1982,Uses,30
1982,Uses,1
1983,Uses,30
1983,Uses,80
1983,Uses,93
1984,Uses,61
1984,Uses,518
1984,Uses,80
1984,Uses,8
1984,Uses,402
1984,Uses,31
1984,Uses,30
1984,Uses,6
1984,Uses,11
1984,Uses,43
1984,Uses,45
1984,Uses,34
1984,Uses,53
1984,Uses,33
1985,Uses,80
1985,Uses,34
1986,Uses,80
1986,Uses,34
1987,Uses,34
1988,Uses,34
1989,Uses,80
1990,Uses,34
1991,Uses,80
1991,Uses,94
1992,Uses,80
1992,Uses,87
1992,Uses,38
1992,Uses,94
1993,Uses,80
1993,Uses,94
1994,Uses,80
1994,Uses,94
1995,Uses,80
1995,Uses,87
1996,Uses,80
1996,Uses,87
1996,Uses,93
1996,Uses,1
1997,Uses,87
1997,Uses,80
1997,Uses,1
1997,Uses,93
1998,Uses,80
1998,Uses,87
1998,Uses,93
1998,Uses,1
1999,Uses,518
1999,Uses,80
1999,Uses,37
1999,Uses,402
1999,Uses,490
1999,Uses,87
1999,Uses,1
1999,Uses,35
1999,Uses,94
1999,Uses,40
2001,Uses,490
2001,Uses,518
2001,Uses,80
2001,Uses,87
2001,Uses,1
2001,Uses,94
2001,Uses,40
2001,Uses,487
2002,Uses,490
2002,Uses,518
2002,Uses,80
2002,Uses,1
2002,Uses,87
2002,Uses,94
2002,Uses,40
2002,Uses,485
2002,Uses,487
2003,Uses,1
2004,Uses,1
2005,Uses,1
2006,Uses,1
2007,Uses,518
2007,Uses,37
2007,Uses,80
2007,Uses,87
2007,Uses,1
2007,Uses,94
2007,Uses,40
2008,Uses,40
2009,Uses,40
2010,Uses,490
2010,Uses,80
2010,Uses,40
2011,Uses,490
2011,Uses,40
2011,Uses,1
2012,Uses,490
2012,Uses,40
2012,Uses,1
2013,Uses,80
2013,Uses,87
2014,Uses,80
2015,Uses,467
2015,Uses,80
2015,Uses,93
2016,Uses,80
2016,Uses,1
2016,Uses,93
2016,Uses,301
2017,Uses,80
2017,Uses,94
2018,Uses,87
2018,Uses,80
2018,Uses,1
2018,Uses,93
2019,Uses,80
2019,Uses,87
2019,Uses,93
2019,Uses,1
2020,Uses,80
2020,Uses,93
2020,Uses,1
2021,Uses,80
2021,Uses,87
2021,Uses,93
2021,Uses,1
2022,Uses,80
2022,Uses,60
2022,Uses,57
2022,Uses,53
2023,Uses,80
2023,Uses,43
2023,Uses,51
2023,Uses,8
2023,Uses,60
2023,Uses,467
2023,Uses,52
2023,Uses,6
2023,Uses,87
2023,Uses,94
2023,Uses,55
2023,Uses,57
2023,Uses,42
2023,Uses,59
2023,Uses,1
2024,Uses,80
2024,Uses,93
2025,Uses,80
2025,Uses,8
2025,Uses,467
2025,Uses,93
2025,Uses,6
2026,Uses,80
2026,Uses,93
2026,Uses,1
2027,Uses,51
2027,Uses,80
2028,Uses,51
2028,Uses,80
2028,Uses,55
2028,Uses,467
2029,Uses,402
