1395,Uses,80
1395,Uses,8
1396,Uses,80
1396,Uses,8
1396,Uses,425
1396,Uses,446
1397,Uses,80
1397,Uses,8
1397,Uses,447
1398,Uses,80
1398,Uses,8
1398,Uses,425
1399,Uses,80
1399,Uses,8
1399,Uses,426
1400,Uses,80
1400,Uses,8
1400,Uses,426
1401,Uses,80
1401,Uses,8
1402,Uses,437
1403,Uses,8
1403,Uses,265
1403,Uses,437
1404,Uses,80
1404,Uses,8
1404,Uses,265
1404,Uses,81
1404,Uses,438
1404,Uses,437
1405,Uses,80
1405,Uses,8
1405,Uses,265
1405,Uses,81
1405,Uses,438
1406,Uses,80
1406,Uses,8
1407,Uses,433
1407,Uses,265
1408,Uses,433
1410,Uses,265
1411,Uses,435
1412,Uses,8
1412,Uses,438
1413,Uses,436
1414,Uses,266
1414,Uses,23
1415,Uses,23
1415,Uses,266
1417,Uses,447
1419,Uses,81
1419,Uses,266
1420,Uses,80
1420,Uses,8
1420,Uses,415
1421,Uses,412
1421,Uses,80
1421,Uses,8
1422,Uses,80
1422,Uses,8
1422,Uses,55
1423,Uses,80
1423,Uses,8
1423,Uses,55
1424,Uses,55
1424,Uses,80
1424,Uses,8
1425,Uses,55
1425,Uses,80
1425,Uses,8
1426,Uses,80
1426,Uses,8
1427,Uses,80
1427,Uses,8
1427,Uses,94
1427,Uses,87
1427,Uses,262
1427,Uses,492
1428,Uses,94
1428,Uses,87
1428,Uses,492
1429,Uses,80
1429,Uses,8
1429,Uses,455
1430,Uses,455
1430,Uses,80
1430,Uses,8
1431,Uses,80
1431,Uses,8
1431,Uses,612
1432,Uses,80
1432,Uses,8
1432,Uses,447
1433,Uses,80
1433,Uses,8
1433,Uses,442
1433,Uses,606
1434,Uses,613
1434,Uses,80
1434,Uses,8
1434,Uses,265
1435,Uses,613
1435,Uses,80
1435,Uses,265
1436,Uses,613
1436,Uses,80
1436,Uses,265
1437,Uses,80
1437,Uses,265
1438,Uses,80
1438,Uses,265
1439,Uses,80
1439,Uses,8
1439,Uses,507
1439,Uses,20
1439,Uses,53
1439,Uses,66
1439,Uses,61
1439,Uses,391
1439,Uses,467
1439,Uses,170
1440,Uses,80
1440,Uses,8
1440,Uses,20
1440,Uses,53
1440,Uses,66
1440,Uses,61
1440,Uses,391
1440,Uses,467
1440,Uses,170
1441,Uses,526
1441,Uses,80
1441,Uses,8
1441,Uses,20
1441,Uses,43
1441,Uses,6
1441,Uses,507
1441,Uses,60
1441,Uses,53
1441,Uses,483
1441,Uses,167
1441,Uses,57
1442,Uses,80
1442,Uses,8
1442,Uses,65
1442,Uses,480
1443,Uses,80
1443,Uses,8
1443,Uses,482
1444,Uses,80
1444,Uses,8
1444,Uses,507
1444,Uses,482
1445,Uses,478
1445,Uses,80
1445,Uses,8
1445,Uses,20
1445,Uses,269
1445,Uses,507
1445,Uses,479
1445,Uses,262
1445,Uses,481
1446,Uses,501
1446,Uses,80
1446,Uses,8
1447,Uses,80
1447,Uses,8
1447,Uses,475
1448,Uses,477
1448,Uses,80
1448,Uses,8
1449,Uses,485
1449,Uses,80
1449,Uses,8
1449,Uses,507
1449,Uses,20
1449,Uses,269
1449,Uses,177
1449,Uses,37
1449,Uses,40
1449,Uses,489
1449,Uses,178
1450,Uses,80
1450,Uses,8
1451,Uses,80
1451,Uses,8
1451,Uses,489
1452,Uses,80
1452,Uses,8
1452,Uses,480
1453,Uses,80
1453,Uses,8
1453,Uses,489
1454,Uses,80
1454,Uses,8
1454,Uses,489
1455,Uses,80
1455,Uses,8
1455,Uses,489
1456,Uses,533
1456,Uses,80
1456,Uses,8
1456,Uses,531
1457,Uses,533
1457,Uses,80
1457,Uses,8
1457,Uses,441
1458,Uses,80
1458,Uses,8
1458,Uses,493
1459,Uses,494
1459,Uses,80
1459,Uses,8
1459,Uses,495
1460,Uses,239
1460,Uses,80
1460,Uses,8
1461,Uses,496
1461,Uses,80
1461,Uses,8
1462,Uses,80
1462,Uses,8
1462,Uses,508
1463,Uses,496
1463,Uses,80
1463,Uses,8
1464,Uses,80
1464,Uses,8
1465,Uses,80
1465,Uses,8
1465,Uses,501
1465,Uses,502
1466,Uses,80
1466,Uses,501
1467,Uses,80
1467,Uses,501
1468,Uses,80
1469,Uses,80
1469,Uses,8
1469,Uses,100
1469,Uses,193
1470,Uses,100
1471,Uses,80
1471,Uses,8
1471,Uses,502
1472,Uses,80
1472,Uses,8
1472,Uses,502
1473,Uses,80
1473,Uses,501
1474,Uses,501
1474,Uses,80
1474,Uses,8
1474,Uses,248
1474,Uses,247
1475,Uses,242
1475,Uses,248
1475,Uses,247
1476,Uses,248
1476,Uses,247
1477,Uses,242
1477,Uses,80
1477,Uses,8
1477,Uses,507
1478,Uses,240
1478,Uses,80
1478,Uses,507
1478,Uses,269
1479,Uses,530
1479,Uses,80
1479,Uses,8
1480,Uses,501
1482,Uses,80
1482,Uses,8
1482,Uses,621
1483,Uses,80
1483,Uses,8
1483,Uses,447
1484,Uses,622
1484,Uses,80
1484,Uses,8
1484,Uses,615
1485,Uses,622
1485,Uses,80
1485,Uses,8
1486,Uses,80
1486,Uses,8
1486,Uses,615
1487,Uses,80
1487,Uses,8
1488,Uses,619
1488,Uses,80
1488,Uses,8
1488,Uses,615
1488,Uses,269
1488,Uses,617
1489,Uses,80
1489,Uses,8
1490,Uses,80
1490,Uses,8
1490,Uses,618
1493,Uses,18
1493,Uses,16
1493,Uses,272
1493,Uses,377
1494,Uses,80
1494,Uses,18
1495,Uses,8
1495,Uses,80
1495,Uses,6
1495,Uses,377
1497,Uses,93
1497,Uses,80
1497,Uses,291
1498,Uses,291
1498,Uses,93
1498,Uses,80
1499,Uses,80
1499,Uses,322
1500,Uses,322
1500,Uses,80
1501,Uses,290
1502,Uses,290
1503,Uses,80
1503,Uses,91
1504,Uses,91
1504,Uses,80
1505,Uses,290
1506,Uses,80
1507,Uses,360
1507,Uses,80
1508,Uses,290
1510,Uses,18
1511,Uses,290
1515,Uses,281
1515,Uses,18
1516,Uses,360
1516,Uses,18
1517,Uses,281
1517,Uses,18
1518,Uses,18
1519,Uses,360
1519,Uses,18
1520,Uses,290
1522,Uses,360
1522,Uses,80
1522,Uses,377
1523,Uses,377
1523,Uses,275
1524,Uses,275
1524,Uses,377
1526,Uses,377
1527,Uses,377
1527,Uses,80
1527,Uses,18
1527,Uses,271
1528,Uses,377
1528,Uses,80
1529,Uses,360
1529,Uses,377
1530,Uses,377
1530,Uses,80
1530,Uses,8
1530,Uses,18
1530,Uses,323
1531,Uses,360
1531,Uses,377
1532,Uses,290
1533,Uses,360
1533,Uses,377
1534,Uses,287
1534,Uses,80
1534,Uses,8
1534,Uses,360
1534,Uses,377
1534,Uses,323
1536,Uses,360
1536,Uses,16
1537,Uses,290
1540,Uses,80
1540,Uses,402
1540,Uses,8
1540,Uses,24
1541,Uses,80
1541,Uses,402
1541,Uses,8
1541,Uses,24
1542,Uses,402
1542,Uses,80
1542,Uses,8
1542,Uses,24
1543,Uses,290
1546,Uses,360
1546,Uses,80
1548,Uses,279
1548,Uses,23
1548,Uses,80
1549,Uses,80
1549,Uses,360
1550,Uses,290
1552,Uses,360
1552,Uses,80
1553,Uses,279
1553,Uses,23
1553,Uses,80
1554,Uses,80
1554,Uses,360
1555,Uses,290
1557,Uses,80
1557,Uses,402
1557,Uses,8
1557,Uses,24
1557,Uses,131
1558,Uses,80
1558,Uses,402
1558,Uses,8
1558,Uses,24
1558,Uses,131
1559,Uses,80
1559,Uses,360
1559,Uses,402
1560,Uses,360
1560,Uses,80
1560,Uses,8
1560,Uses,402
1560,Uses,24
1561,Uses,402
1561,Uses,80
1561,Uses,8
1561,Uses,24
1561,Uses,131
1562,Uses,80
1562,Uses,360
1562,Uses,402
1563,Uses,290
1564,Uses,80
1564,Uses,551
1565,Uses,360
1565,Uses,551
1565,Uses,8
1565,Uses,80
1565,Uses,562
1565,Uses,572
1565,Uses,574
1568,Uses,80
1568,Uses,8
1568,Uses,551
1568,Uses,562
1568,Uses,561
1568,Uses,573
1568,Uses,574
1569,Uses,562
1569,Uses,551
1569,Uses,80
1569,Uses,8
1569,Uses,561
1569,Uses,573
1569,Uses,574
1570,Uses,80
1570,Uses,360
1570,Uses,562
1571,Uses,80
1571,Uses,360
1571,Uses,561
1572,Uses,290
1573,Uses,8
1573,Uses,80
1573,Uses,551
1573,Uses,608
1574,Uses,360
1574,Uses,551
1574,Uses,8
1574,Uses,80
1574,Uses,131
1574,Uses,554
1575,Uses,360
1575,Uses,80
1575,Uses,551
1575,Uses,131
1576,Uses,360
1576,Uses,80
1576,Uses,551
1576,Uses,131
1577,Uses,290
1578,Uses,80
1578,Uses,551
1579,Uses,80
1579,Uses,360
1579,Uses,551
1579,Uses,8
1579,Uses,130
1579,Uses,129
1580,Uses,80
1580,Uses,360
1580,Uses,130
1581,Uses,290
1582,Uses,8
1582,Uses,80
1582,Uses,608
1583,Uses,360
1583,Uses,8
1583,Uses,80
1583,Uses,131
1583,Uses,551
1583,Uses,554
1584,Uses,360
1584,Uses,80
1584,Uses,551
1584,Uses,131
1585,Uses,360
1585,Uses,80
1585,Uses,551
1585,Uses,131
1586,Uses,290
1587,Uses,8
1587,Uses,80
1587,Uses,131
1588,Uses,360
1588,Uses,80
1588,Uses,131
1589,Uses,131
1589,Uses,80
1590,Uses,360
1590,Uses,80
1591,Uses,360
1591,Uses,80
1591,Uses,131
1592,Uses,8
1592,Uses,80
1592,Uses,608
1593,Uses,360
1593,Uses,8
1593,Uses,80
1593,Uses,131
1593,Uses,551
1593,Uses,554
1594,Uses,360
1594,Uses,80
1594,Uses,551
1594,Uses,131
1595,Uses,360
1595,Uses,80
1595,Uses,551
1595,Uses,131
1596,Uses,290
1597,Uses,8
1597,Uses,80
1597,Uses,608
1598,Uses,361
1598,Uses,8
1598,Uses,80
1598,Uses,114
1598,Uses,608
1598,Uses,534
1598,Uses,551
1598,Uses,554
1599,Uses,80
1599,Uses,360
1599,Uses,551
1600,Uses,290
1601,Uses,80
1601,Uses,551
1601,Uses,117
1602,Uses,280
1602,Uses,80
1602,Uses,551
1602,Uses,117
1602,Uses,23
1603,Uses,80
1603,Uses,360
1603,Uses,117
1603,Uses,551
1604,Uses,290
1608,Uses,80
1608,Uses,8
1608,Uses,601
1608,Uses,599
1609,Uses,80
1609,Uses,8
1609,Uses,601
1609,Uses,599
1610,Uses,360
1610,Uses,8
1610,Uses,80
1610,Uses,599
1610,Uses,601
1611,Uses,360
1611,Uses,80
1611,Uses,599
1612,Uses,80
1612,Uses,360
1612,Uses,599
1613,Uses,290
1614,Uses,8
1614,Uses,551
1616,Uses,80
1616,Uses,8
1616,Uses,599
1616,Uses,135
1616,Uses,34
1616,Uses,554
1616,Uses,551
1616,Uses,139
1616,Uses,126
1616,Uses,550
1617,Uses,8
1617,Uses,80
1617,Uses,599
1617,Uses,135
1617,Uses,34
1617,Uses,551
1617,Uses,126
1617,Uses,550
1617,Uses,545
1617,Uses,139
1617,Uses,554
1617,Uses,138
1618,Uses,8
1618,Uses,80
1618,Uses,599
1618,Uses,135
1618,Uses,34
1618,Uses,551
1618,Uses,126
1618,Uses,550
1618,Uses,545
1618,Uses,562
1618,Uses,131
1618,Uses,554
1618,Uses,608
1619,Uses,80
1619,Uses,360
1619,Uses,139
1620,Uses,80
1620,Uses,8
1620,Uses,551
1620,Uses,608
1621,Uses,80
1621,Uses,360
1621,Uses,551
1621,Uses,8
1621,Uses,608
1621,Uses,609
1622,Uses,80
1622,Uses,360
1622,Uses,608
1622,Uses,551
1623,Uses,80
1623,Uses,8
1623,Uses,551
1623,Uses,608
1624,Uses,290
1627,Uses,80
1627,Uses,8
1627,Uses,574
1627,Uses,573
1628,Uses,573
1628,Uses,80
1628,Uses,8
1628,Uses,574
1628,Uses,23
1629,Uses,360
1629,Uses,8
1629,Uses,80
1629,Uses,573
1629,Uses,574
1630,Uses,80
1630,Uses,360
1630,Uses,573
1631,Uses,80
1631,Uses,360
1631,Uses,573
1632,Uses,290
1633,Uses,80
1633,Uses,551
1633,Uses,126
1634,Uses,80
1634,Uses,8
1634,Uses,360
1634,Uses,551
1634,Uses,126
1634,Uses,550
1634,Uses,545
1635,Uses,80
1635,Uses,551
1636,Uses,80
1636,Uses,551
1637,Uses,551
1637,Uses,80
1637,Uses,550
1637,Uses,126
1637,Uses,8
1637,Uses,545
1638,Uses,80
1638,Uses,551
1638,Uses,126
1638,Uses,545
1639,Uses,80
1639,Uses,360
1639,Uses,550
1640,Uses,290
1643,Uses,80
1643,Uses,8
1643,Uses,572
1643,Uses,561
1644,Uses,561
1644,Uses,80
1644,Uses,8
1644,Uses,572
1645,Uses,360
1645,Uses,8
1645,Uses,80
1645,Uses,561
1645,Uses,572
1646,Uses,290
1647,Uses,80
1647,Uses,360
1647,Uses,561
1648,Uses,80
1648,Uses,551
1649,Uses,80
1649,Uses,551
1649,Uses,139
1650,Uses,360
1650,Uses,551
1650,Uses,80
1650,Uses,139
1651,Uses,360
1651,Uses,551
1651,Uses,80
1651,Uses,139
1652,Uses,278
1652,Uses,80
1652,Uses,551
1652,Uses,139
1653,Uses,139
1653,Uses,80
1653,Uses,551
1654,Uses,80
1654,Uses,360
1654,Uses,139
1655,Uses,80
1655,Uses,360
1655,Uses,139
1656,Uses,290
1657,Uses,80
1657,Uses,551
1657,Uses,299
1658,Uses,299
1658,Uses,80
1658,Uses,551
1658,Uses,554
1659,Uses,80
1659,Uses,360
1659,Uses,551
1659,Uses,554
1659,Uses,8
1660,Uses,80
1660,Uses,360
1660,Uses,551
1660,Uses,554
1660,Uses,8
1661,Uses,290
1664,Uses,80
1664,Uses,8
1664,Uses,608
1664,Uses,609
1665,Uses,8
1665,Uses,80
1665,Uses,608
1665,Uses,609
1667,Uses,360
1667,Uses,8
1667,Uses,80
1667,Uses,608
1667,Uses,609
1668,Uses,8
1668,Uses,80
1668,Uses,608
1669,Uses,80
1669,Uses,360
1669,Uses,608
1670,Uses,80
1670,Uses,360
1670,Uses,608
1671,Uses,80
1671,Uses,608
1672,Uses,360
1673,Uses,80
1673,Uses,360
1673,Uses,608
1674,Uses,290
1675,Uses,80
1675,Uses,8
1675,Uses,6
1675,Uses,33
1675,Uses,423
1675,Uses,34
1676,Uses,360
1676,Uses,80
1676,Uses,8
1676,Uses,33
1676,Uses,423
1677,Uses,33
1677,Uses,80
1677,Uses,8
1678,Uses,33
1678,Uses,80
1678,Uses,8
1679,Uses,33
1679,Uses,80
1679,Uses,8
1679,Uses,34
1679,Uses,6
1679,Uses,11
1679,Uses,423
1680,Uses,360
1680,Uses,33
1681,Uses,80
1681,Uses,8
1681,Uses,33
1681,Uses,34
1681,Uses,6
1682,Uses,290
1683,Uses,80
1683,Uses,30
1684,Uses,30
1684,Uses,80
1685,Uses,290
1686,Uses,80
1686,Uses,34
1687,Uses,80
1687,Uses,360
1687,Uses,34
1688,Uses,34
1688,Uses,80
1689,Uses,34
1689,Uses,80
1690,Uses,360
1690,Uses,34
1690,Uses,551
1691,Uses,80
1691,Uses,34
1692,Uses,290
1693,Uses,80
1693,Uses,94
1693,Uses,87
1694,Uses,80
1694,Uses,87
1695,Uses,87
1695,Uses,80
1695,Uses,301
1696,Uses,80
1697,Uses,290
1698,Uses,80
1698,Uses,360
1698,Uses,479
1698,Uses,507
1699,Uses,286
1699,Uses,80
1699,Uses,360
1699,Uses,479
1699,Uses,507
1700,Uses,80
1700,Uses,479
1700,Uses,8
1701,Uses,80
1701,Uses,360
1701,Uses,479
1701,Uses,40
1702,Uses,80
1702,Uses,360
1702,Uses,479
1702,Uses,507
1703,Uses,80
1703,Uses,360
1703,Uses,479
1703,Uses,507
1703,Uses,476
1704,Uses,80
1704,Uses,360
1704,Uses,479
1704,Uses,507
1706,Uses,361
1706,Uses,65
1706,Uses,8
1706,Uses,80
1706,Uses,94
1706,Uses,62
1706,Uses,479
1707,Uses,290
1709,Uses,8
1709,Uses,6
1709,Uses,80
1709,Uses,466
1709,Uses,474
1709,Uses,476
1709,Uses,479
1709,Uses,507
1709,Uses,40
1709,Uses,72
1710,Uses,8
1710,Uses,6
1710,Uses,80
1710,Uses,466
1710,Uses,474
1710,Uses,476
1710,Uses,40
1710,Uses,11
1710,Uses,507
1710,Uses,72
1710,Uses,323
1711,Uses,290
1712,Uses,80
1712,Uses,456
1713,Uses,456
1713,Uses,80
1714,Uses,290
1716,Uses,80
1717,Uses,80
1718,Uses,80
1718,Uses,301
1719,Uses,360
1719,Uses,80
1720,Uses,360
1720,Uses,80
1721,Uses,80
1722,Uses,360
1722,Uses,80
1723,Uses,360
1723,Uses,8
1723,Uses,80
1723,Uses,6
1724,Uses,80
1725,Uses,360
1725,Uses,80
1726,Uses,80
1727,Uses,80
1728,Uses,80
1728,Uses,8
1728,Uses,456
1728,Uses,87
1728,Uses,6
1729,Uses,290
1730,Uses,80
1730,Uses,456
1731,Uses,456
1731,Uses,80
1732,Uses,360
1732,Uses,8
1732,Uses,80
1732,Uses,6
1733,Uses,360
1733,Uses,80
1734,Uses,290
1735,Uses,80
1735,Uses,94
1735,Uses,87
1736,Uses,80
1736,Uses,87
1737,Uses,87
1737,Uses,80
1737,Uses,301
1739,Uses,80
1740,Uses,290
1741,Uses,80
1741,Uses,8
1741,Uses,52
1741,Uses,6
1742,Uses,52
1742,Uses,80
1742,Uses,8
1742,Uses,6
1742,Uses,11
1743,Uses,52
1743,Uses,80
1743,Uses,8
1743,Uses,6
1744,Uses,290
1745,Uses,80
1745,Uses,456
1746,Uses,456
1746,Uses,80
1747,Uses,290
1748,Uses,80
1748,Uses,8
1748,Uses,402
1748,Uses,289
1748,Uses,288
1748,Uses,24
1749,Uses,289
1749,Uses,80
1749,Uses,402
1749,Uses,8
1749,Uses,288
1749,Uses,24
1750,Uses,290
1752,Uses,360
1752,Uses,80
1753,Uses,80
1754,Uses,80
1754,Uses,8
1754,Uses,9
1754,Uses,6
1754,Uses,276
1754,Uses,277
1755,Uses,80
1755,Uses,9
1755,Uses,8
1755,Uses,6
1755,Uses,276
1755,Uses,277
1755,Uses,11
1755,Uses,323
1756,Uses,360
1756,Uses,80
1757,Uses,360
1757,Uses,80
1757,Uses,377
1758,Uses,290
1759,Uses,80
1760,Uses,80
1760,Uses,23
1761,Uses,80
1762,Uses,80
1762,Uses,360
1763,Uses,290
1764,Uses,8
1764,Uses,80
1764,Uses,523
1764,Uses,516
1764,Uses,103
1765,Uses,103
1765,Uses,8
1765,Uses,80
1765,Uses,523
1765,Uses,516
1766,Uses,360
1766,Uses,8
1766,Uses,80
1766,Uses,103
1766,Uses,523
1766,Uses,516
1766,Uses,518
1766,Uses,517
1767,Uses,290
1768,Uses,80
1768,Uses,360
1768,Uses,103
1769,Uses,360
1769,Uses,103
1773,Uses,80
1773,Uses,8
1773,Uses,517
1773,Uses,516
1774,Uses,516
1774,Uses,80
1774,Uses,8
1774,Uses,517
1775,Uses,360
1775,Uses,8
1775,Uses,80
1775,Uses,516
1775,Uses,517
1776,Uses,80
1776,Uses,360
1776,Uses,516
1777,Uses,290
1781,Uses,80
1781,Uses,8
1781,Uses,518
1781,Uses,523
1782,Uses,523
1782,Uses,80
1782,Uses,8
1782,Uses,518
1783,Uses,360
1783,Uses,8
1783,Uses,80
1783,Uses,523
1783,Uses,518
1784,Uses,290
1785,Uses,80
1785,Uses,360
1785,Uses,523
1786,Uses,18
1786,Uses,80
1786,Uses,8
1786,Uses,507
1786,Uses,6
1786,Uses,11
1787,Uses,507
1787,Uses,80
1787,Uses,8
1787,Uses,523
1787,Uses,103
1787,Uses,187
1787,Uses,514
1787,Uses,516
1787,Uses,517
1788,Uses,507
1788,Uses,8
1788,Uses,80
1788,Uses,18
1788,Uses,6
1788,Uses,11
1789,Uses,360
1789,Uses,80
1789,Uses,507
1789,Uses,514
1791,Uses,361
1791,Uses,80
1791,Uses,100
1791,Uses,99
1791,Uses,507
1792,Uses,80
1792,Uses,360
1792,Uses,507
1792,Uses,8
1793,Uses,80
1793,Uses,360
1793,Uses,507
1793,Uses,8
1794,Uses,290
1797,Uses,60
1797,Uses,55
1797,Uses,43
1797,Uses,52
1797,Uses,80
1797,Uses,87
1797,Uses,94
1797,Uses,456
1799,Uses,323
1800,Uses,322
1801,Uses,323
1801,Uses,402
1802,Uses,323
1803,Uses,322
1804,Uses,323
1809,Uses,322
1810,Uses,322
1811,Uses,507
1811,Uses,80
1811,Uses,20
1812,Uses,139
1812,Uses,27
1813,Uses,27
1813,Uses,1
1814,Uses,139
1814,Uses,26
1814,Uses,1
1815,Uses,139
1816,Uses,551
1826,Uses,1
1826,Uses,27
1827,Uses,1
1828,Uses,27
1828,Uses,1
1829,Uses,23
1829,Uses,1
1830,Uses,23
1831,Uses,1
1832,Uses,1
1838,Uses,507
1838,Uses,80
1843,Uses,61
1843,Uses,391
1843,Uses,551
1843,Uses,507
1843,Uses,80
1843,Uses,347
1843,Uses,346
1843,Uses,474
1843,Uses,133
1846,Uses,61
1846,Uses,391
1846,Uses,551
1846,Uses,507
1846,Uses,80
1846,Uses,346
1846,Uses,474
1846,Uses,133
1853,Uses,80
1856,Uses,80
1860,Uses,80
1860,Uses,551
1860,Uses,126
1860,Uses,550
1861,Uses,551
1861,Uses,562
1861,Uses,133
1862,Uses,551
1862,Uses,133
1862,Uses,562
1863,Uses,80
1864,Uses,80
1864,Uses,9
1865,Uses,80
1865,Uses,9
1866,Uses,80
1866,Uses,9
1868,Uses,80
1868,Uses,466
1869,Uses,550
1871,Uses,551
1871,Uses,133
1871,Uses,126
1871,Uses,550
1872,Uses,550
1872,Uses,133
1873,Uses,133
1879,Uses,6
1880,Uses,6
1880,Uses,7
1881,Uses,8
1881,Uses,6
1882,Uses,8
1882,Uses,6
1882,Uses,7
1883,Uses,8
1883,Uses,1
1883,Uses,6
1884,Uses,8
1885,Uses,8
1885,Uses,80
1886,Uses,8
1887,Uses,8
1888,Uses,8
1888,Uses,1
1889,Uses,8
1892,Uses,16
1892,Uses,351
1892,Uses,18
1893,Uses,9
1894,Uses,8
1894,Uses,6
1894,Uses,7
1895,Uses,11
1895,Uses,1
1896,Uses,11
1896,Uses,10
1897,Uses,8
1898,Uses,8
1898,Uses,6
1898,Uses,9
1898,Uses,11
1898,Uses,80
1898,Uses,34
1898,Uses,599
1898,Uses,601
1898,Uses,491
1899,Uses,94
1899,Uses,1
1900,Uses,135
1901,Uses,94
1901,Uses,1
1902,Uses,94
1902,Uses,88
1903,Uses,11
1903,Uses,8
1903,Uses,6
1903,Uses,10
1903,Uses,1
1905,Uses,8
1905,Uses,6
1905,Uses,11
1905,Uses,10
1905,Uses,1
1906,Uses,8
1906,Uses,10
1906,Uses,6
1906,Uses,11
1908,Uses,9
1909,Uses,11
1910,Uses,11
1910,Uses,10
1911,Uses,8
1911,Uses,11
1911,Uses,10
1912,Uses,1
1912,Uses,18
1913,Uses,18
1913,Uses,1
1914,Uses,18
1915,Uses,18
1916,Uses,16
1917,Uses,16
1918,Uses,16
1919,Uses,16
1920,Uses,15
1920,Uses,14
1921,Uses,16
1921,Uses,18
1922,Uses,16
1923,Uses,20
1923,Uses,80
1923,Uses,8
1923,Uses,66
1925,Uses,20
1926,Uses,507
1926,Uses,20
1926,Uses,1
1927,Uses,20
1927,Uses,42
1928,Uses,20
1929,Uses,80
1929,Uses,20
1929,Uses,1
1930,Uses,20
1931,Uses,20
1931,Uses,391
1931,Uses,1
1932,Uses,551
1932,Uses,391
1932,Uses,133
1933,Uses,391
1933,Uses,551
1933,Uses,21
1933,Uses,562
1933,Uses,133
1934,Uses,20
1934,Uses,391
1934,Uses,51
1934,Uses,551
1935,Uses,20
1936,Uses,20
1936,Uses,80
1936,Uses,391
1937,Uses,20
1937,Uses,80
1937,Uses,391
1937,Uses,551
1937,Uses,21
1937,Uses,562
1938,Uses,391
1939,Uses,80
1939,Uses,402
1940,Uses,402
1941,Uses,8
1941,Uses,402
1942,Uses,80
1942,Uses,8
1942,Uses,24
1943,Uses,80
1943,Uses,8
1943,Uses,402
1944,Uses,80
1944,Uses,8
1944,Uses,402
1945,Uses,402
1946,Uses,23
1947,Uses,23
1948,Uses,23
1949,Uses,23
1949,Uses,1
1950,Uses,23
1950,Uses,1
1951,Uses,23
1951,Uses,1
1954,Uses,27
1955,Uses,27
1957,Uses,80
1957,Uses,24
1958,Uses,80
1958,Uses,8
1958,Uses,402
1959,Uses,80
1959,Uses,1
1960,Uses,80
1961,Uses,80
1963,Uses,27
1963,Uses,1
1963,Uses,23
1964,Uses,80
1964,Uses,8
1964,Uses,33
1965,Uses,80
1965,Uses,33
1966,Uses,6
1966,Uses,11
1966,Uses,34
1966,Uses,80
1966,Uses,8
1966,Uses,33
1967,Uses,6
1967,Uses,34
1967,Uses,80
1967,Uses,8
1967,Uses,33
1968,Uses,33
1969,Uses,33
1970,Uses,80
1970,Uses,33
1971,Uses,80
1971,Uses,93
1971,Uses,30
1971,Uses,1
1972,Uses,30
1972,Uses,80
1972,Uses,93
1973,Uses,61
1973,Uses,507
1973,Uses,80
1973,Uses,8
1973,Uses,391
1973,Uses,31
1973,Uses,30
1973,Uses,6
1973,Uses,11
1973,Uses,43
1973,Uses,45
1973,Uses,34
1973,Uses,53
1973,Uses,33
1974,Uses,80
1974,Uses,34
1975,Uses,80
1975,Uses,34
1976,Uses,34
1977,Uses,34
1978,Uses,80
1979,Uses,34
1980,Uses,80
1980,Uses,94
1981,Uses,80
1981,Uses,87
1981,Uses,38
1981,Uses,94
1982,Uses,80
1982,Uses,94
1983,Uses,80
1983,Uses,94
1984,Uses,80
1984,Uses,87
1985,Uses,80
1985,Uses,87
1985,Uses,93
1985,Uses,1
1986,Uses,87
1986,Uses,80
1986,Uses,1
1986,Uses,93
1987,Uses,80
1987,Uses,87
1987,Uses,93
1987,Uses,1
1988,Uses,507
1988,Uses,80
1988,Uses,37
1988,Uses,391
1988,Uses,479
1988,Uses,87
1988,Uses,1
1988,Uses,35
1988,Uses,94
1988,Uses,40
1990,Uses,479
1990,Uses,507
1990,Uses,80
1990,Uses,87
1990,Uses,1
1990,Uses,94
1990,Uses,40
1990,Uses,476
1991,Uses,479
1991,Uses,507
1991,Uses,80
1991,Uses,1
1991,Uses,87
1991,Uses,94
1991,Uses,40
1991,Uses,474
1991,Uses,476
1992,Uses,1
1993,Uses,1
1994,Uses,1
1995,Uses,1
1996,Uses,507
1996,Uses,37
1996,Uses,80
1996,Uses,87
1996,Uses,1
1996,Uses,94
1996,Uses,40
1997,Uses,40
1998,Uses,40
1999,Uses,479
1999,Uses,80
1999,Uses,40
2000,Uses,479
2000,Uses,40
2000,Uses,1
2001,Uses,479
2001,Uses,40
2001,Uses,1
2002,Uses,80
2002,Uses,87
2003,Uses,80
2004,Uses,456
2004,Uses,80
2004,Uses,93
2005,Uses,80
2005,Uses,1
2005,Uses,93
2005,Uses,301
2006,Uses,80
2006,Uses,94
2007,Uses,87
2007,Uses,80
2007,Uses,1
2007,Uses,93
2008,Uses,80
2008,Uses,87
2008,Uses,93
2008,Uses,1
2009,Uses,80
2009,Uses,93
2009,Uses,1
2010,Uses,80
2010,Uses,87
2010,Uses,93
2010,Uses,1
2011,Uses,80
2011,Uses,60
2011,Uses,57
2011,Uses,53
2012,Uses,80
2012,Uses,43
2012,Uses,51
2012,Uses,8
2012,Uses,60
2012,Uses,456
2012,Uses,52
2012,Uses,6
2012,Uses,87
2012,Uses,94
2012,Uses,55
2012,Uses,57
2012,Uses,42
2012,Uses,59
2012,Uses,1
2013,Uses,80
2013,Uses,93
2014,Uses,80
2014,Uses,8
2014,Uses,456
2014,Uses,93
2014,Uses,6
2015,Uses,80
2015,Uses,93
2015,Uses,1
2016,Uses,51
2016,Uses,80
2017,Uses,51
2017,Uses,80
